Latitude (decimal degrees): 52.496
Longitude (decimal degrees): 13.414
Elevation (m): 37.0
month,year
1,2020
2,2006
3,2012
4,2019
5,2011
6,2008
7,2020
8,2011
9,2018
10,2011
11,2020
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111018:0500,6.39,92.5,0.0,-0.0,0.0,267.6,3.38,187.0,100866.0
20111018:0600,6.54,92.2,25.0,27.02,23.0,266.0,3.52,187.0,100777.0
20111018:0700,7.65,92.2,107.0,79.8,90.0,271.8,3.86,189.0,100667.0
20111018:0800,9.55,87.55,270.0,450.48,122.0,282.0,3.86,190.0,100568.0
20111018:0900,11.66,80.8,381.0,637.25,118.0,294.2,4.62,193.0,100478.0
20111018:1000,13.74,73.9,441.0,704.67,117.0,295.6,5.1,199.0,100388.0
20111018:1100,15.57,67.9,319.0,199.33,226.0,301.4,5.17,204.0,100289.0
20111018:1200,16.87,63.5,192.0,25.43,181.0,310.6,5.24,209.0,100199.0
20111018:1300,17.39,61.9,208.0,108.28,169.0,316.2,4.9,213.0,100189.0
20111018:1400,17.04,62.75,82.0,3.93,81.0,346.2,4.55,226.0,100169.0
20111018:1500,16.04,66.85,27.0,0.0,27.0,358.6,4.48,240.0,100199.0
20111018:1600,13.51,80.95,0.0,-0.0,0.0,365.6,5.52,280.0,100329.0
20111018:1700,10.31,84.95,0.0,-0.0,0.0,363.0,5.03,284.0,100428.0
20111018:1800,8.82,85.05,0.0,-0.0,0.0,349.8,4.14,272.0,100478.0
20111018:1900,8.12,82.4,0.0,-0.0,0.0,333.4,3.38,253.0,100508.0
20111018:2000,7.78,81.75,0.0,-0.0,0.0,316.0,3.24,251.0,100538.0
20111018:2100,7.25,82.1,0.0,-0.0,0.0,288.2,3.1,245.0,100598.0
20111018:2200,6.99,81.85,0.0,-0.0,0.0,290.2,3.03,238.0,100637.0
20111018:2300,6.95,81.5,0.0,-0.0,0.0,297.8,3.03,230.0,100647.0
20111019:0000,6.94,81.7,0.0,-0.0,0.0,301.4,3.03,225.0,100647.0
20111019:0100,6.85,82.35,0.0,-0.0,0.0,295.6,3.03,224.0,100617.0
20111019:0200,6.88,82.6,0.0,-0.0,0.0,298.4,3.24,220.0,100608.0
20111019:0300,6.91,82.7,0.0,-0.0,0.0,297.0,3.45,219.0,100617.0
20111019:0400,6.96,82.5,0.0,-0.0,0.0,291.8,3.52,220.0,100617.0
20111019:0500,7.0,82.25,0.0,-0.0,0.0,291.0,3.52,223.0,100647.0
20111019:0600,7.04,82.5,31.0,101.09,24.0,288.8,3.59,224.0,100677.0
20111019:0700,7.69,83.55,148.0,322.05,81.0,293.0,3.93,226.0,100717.0
20111019:0800,8.83,80.8,255.0,395.84,127.0,286.8,3.66,225.0,100727.0
20111019:0900,9.94,75.5,317.0,348.6,175.0,290.4,4.69,232.0,100747.0
20111019:1000,10.92,69.9,375.0,416.06,186.0,288.2,5.31,241.0,100777.0
20111019:1100,11.5,65.2,296.0,154.04,225.0,288.8,5.52,248.0,100797.0
20111019:1200,11.64,62.6,272.0,154.61,206.0,300.4,5.38,250.0,100757.0
20111019:1300,11.7,61.4,245.0,231.35,163.0,297.6,4.97,246.0,100757.0
20111019:1400,11.61,61.1,127.0,76.45,108.0,294.8,4.41,242.0,100767.0
20111019:1500,11.11,61.85,82.0,369.4,39.0,296.6,3.79,241.0,100787.0
20111019:1600,10.25,63.6,0.0,-0.0,0.0,287.0,3.38,238.0,100836.0
20111019:1700,9.52,66.15,0.0,-0.0,0.0,288.2,3.45,237.0,100916.0
20111019:1800,8.89,70.0,0.0,-0.0,0.0,285.2,3.66,238.0,100986.0
20111019:1900,8.46,72.95,0.0,-0.0,0.0,282.4,3.59,247.0,101046.0
20111019:2000,7.9,76.95,0.0,-0.0,0.0,273.8,3.66,250.0,101095.0
20111019:2100,7.42,80.35,0.0,-0.0,0.0,271.2,3.79,254.0,101135.0
20111019:2200,7.16,82.4,0.0,-0.0,0.0,279.4,3.72,255.0,101175.0
20111019:2300,6.85,84.75,0.0,-0.0,0.0,276.0,3.52,253.0,101195.0
20111020:0000,6.55,86.8,0.0,-0.0,0.0,274.6,3.31,250.0,101215.0
20111020:0100,6.13,89.0,0.0,-0.0,0.0,262.8,3.31,248.0,101265.0
20111020:0200,5.88,90.1,0.0,-0.0,0.0,266.8,3.31,248.0,101285.0
20111020:0300,5.68,90.6,0.0,-0.0,0.0,266.6,3.31,248.0,101324.0
20111020:0400,5.67,90.05,0.0,-0.0,0.0,280.6,3.38,248.0,101374.0
20111020:0500,5.36,90.8,0.0,-0.0,0.0,264.8,3.45,245.0,101434.0
20111020:0600,5.19,90.85,37.0,248.17,21.0,266.4,3.45,243.0,101454.0
20111020:0700,6.03,84.75,121.0,162.51,88.0,292.8,3.45,249.0,101523.0
20111020:0800,6.73,80.1,215.0,220.0,145.0,285.6,4.69,257.0,101553.0
20111020:0900,7.37,76.2,37.0,0.0,37.0,282.4,5.31,267.0,101593.0
20111020:1000,7.74,71.85,46.0,0.0,46.0,274.0,5.1,273.0,101663.0
20111020:1100,8.23,67.35,257.0,87.85,217.0,278.6,4.9,277.0,101703.0
20111020:1200,8.74,62.75,77.0,0.0,77.0,277.8,4.69,279.0,101733.0
20111020:1300,9.13,58.55,194.0,91.76,162.0,286.4,4.55,280.0,101752.0
20111020:1400,9.21,55.4,152.0,181.16,108.0,284.8,4.34,282.0,101772.0
20111020:1500,8.74,58.4,80.0,406.0,35.0,268.8,3.17,276.0,101792.0
20111020:1600,7.86,61.75,0.0,-0.0,0.0,268.6,2.83,270.0,101852.0
20111020:1700,6.87,67.25,0.0,-0.0,0.0,262.0,2.62,261.0,101912.0
20111020:1800,5.96,72.45,0.0,-0.0,0.0,251.8,2.62,258.0,101962.0
20111020:1900,5.42,81.1,0.0,-0.0,0.0,261.6,2.69,256.0,102011.0
20111020:2000,4.99,83.4,0.0,-0.0,0.0,256.0,2.76,254.0,102061.0
20111020:2100,4.65,85.9,0.0,-0.0,0.0,253.4,2.83,252.0,102111.0
20111020:2200,4.33,88.1,0.0,-0.0,0.0,251.8,2.76,253.0,102131.0
20111020:2300,4.1,89.8,0.0,-0.0,0.0,251.0,2.76,254.0,102151.0
20111021:0000,3.82,91.35,0.0,-0.0,0.0,247.8,2.69,254.0,102161.0
20111021:0100,3.57,92.55,0.0,-0.0,0.0,247.8,2.55,252.0,102171.0
20111021:0200,3.29,93.75,0.0,-0.0,0.0,247.6,2.48,250.0,102191.0
20111021:0300,3.05,94.7,0.0,-0.0,0.0,247.2,2.48,250.0,102210.0
20111021:0400,2.84,95.5,0.0,-0.0,0.0,246.2,2.48,251.0,102230.0
20111021:0500,2.66,96.1,0.0,-0.0,0.0,248.0,2.41,250.0,102240.0
20111021:0600,2.49,96.55,31.0,184.25,20.0,248.6,2.34,244.0,102300.0
20111021:0700,3.43,96.55,154.0,439.19,67.0,259.2,2.41,232.0,102370.0
20111021:0800,5.25,90.5,278.0,600.62,90.0,265.4,2.97,241.0,102400.0
20111021:0900,6.69,85.75,372.0,678.21,103.0,270.4,3.03,248.0,102429.0
20111021:1000,7.83,81.65,408.0,611.39,137.0,282.0,3.03,249.0,102429.0
20111021:1100,8.82,77.5,287.0,151.21,219.0,299.6,2.97,249.0,102410.0
20111021:1200,9.53,72.7,318.0,320.07,185.0,312.6,2.97,249.0,102400.0
20111021:1300,9.82,68.7,167.0,49.55,150.0,305.8,2.9,248.0,102370.0
20111021:1400,9.85,65.7,159.0,240.23,102.0,320.0,2.69,250.0,102370.0
20111021:1500,9.58,66.65,49.0,85.45,40.0,315.6,1.93,250.0,102360.0
20111021:1600,8.78,70.55,0.0,-0.0,0.0,314.2,1.52,242.0,102390.0
20111021:1700,7.95,75.25,0.0,-0.0,0.0,310.0,1.52,224.0,102410.0
20111021:1800,6.82,80.75,0.0,-0.0,0.0,293.0,1.72,208.0,102439.0
20111021:1900,6.17,87.4,0.0,-0.0,0.0,296.8,1.79,201.0,102449.0
20111021:2000,5.49,89.65,0.0,-0.0,0.0,291.2,1.72,196.0,102449.0
20111021:2100,4.97,90.85,0.0,-0.0,0.0,289.4,1.72,191.0,102459.0
20111021:2200,4.24,92.0,0.0,-0.0,0.0,275.4,1.79,184.0,102469.0
20111021:2300,3.82,92.6,0.0,-0.0,0.0,278.0,1.79,181.0,102459.0
20111022:0000,3.25,93.3,0.0,-0.0,0.0,269.2,1.79,178.0,102469.0
20111022:0100,2.7,93.95,0.0,-0.0,0.0,263.0,1.86,176.0,102459.0
20111022:0200,2.44,94.2,0.0,-0.0,0.0,268.2,1.79,173.0,102429.0
20111022:0300,2.11,94.5,0.0,-0.0,0.0,263.4,1.79,170.0,102429.0
20111022:0400,1.85,94.7,0.0,-0.0,0.0,263.6,1.79,167.0,102429.0
20111022:0500,1.57,95.05,0.0,-0.0,0.0,262.8,1.86,163.0,102410.0
20111022:0600,1.41,95.1,27.0,163.83,18.0,262.4,1.86,161.0,102420.0
20111022:0700,2.44,96.75,147.0,409.07,68.0,267.0,1.59,157.0,102449.0
20111022:0800,4.79,89.15,270.0,574.97,93.0,252.8,1.59,155.0,102429.0
20111022:0900,6.91,81.05,369.0,687.47,100.0,259.4,1.79,152.0,102429.0
20111022:1000,8.55,73.95,408.0,639.6,128.0,261.6,2.21,151.0,102400.0
20111022:1100,9.71,67.45,427.0,711.51,111.0,259.6,2.55,150.0,102330.0
20111022:1200,10.32,60.35,391.0,702.6,103.0,264.0,2.9,150.0,102270.0
20111022:1300,10.43,57.9,304.0,613.4,97.0,262.0,2.97,149.0,102220.0
20111022:1400,10.3,57.65,195.0,539.45,70.0,267.6,2.83,144.0,102181.0
20111022:1500,9.5,62.85,67.0,330.38,34.0,260.4,2.14,131.0,102151.0
20111022:1600,7.99,68.0,0.0,-0.0,0.0,262.4,2.34,116.0,102141.0
20111022:1700,6.68,72.7,0.0,-0.0,0.0,256.4,2.62,113.0,102131.0
20111022:1800,5.84,75.55,0.0,-0.0,0.0,254.0,2.76,113.0,102131.0
20111022:1900,5.19,81.4,0.0,-0.0,0.0,254.8,2.76,120.0,102111.0
20111022:2000,4.67,82.75,0.0,-0.0,0.0,251.4,2.76,123.0,102101.0
20111022:2100,4.23,84.15,0.0,-0.0,0.0,249.8,2.83,126.0,102101.0
20111022:2200,3.85,85.85,0.0,-0.0,0.0,248.6,2.83,129.0,102041.0
20111022:2300,3.47,87.55,0.0,-0.0,0.0,248.4,2.69,131.0,102001.0
20111023:0000,3.09,89.1,0.0,-0.0,0.0,247.0,2.55,131.0,101991.0
20111023:0100,2.72,90.25,0.0,-0.0,0.0,246.2,2.55,128.0,101981.0
20111023:0200,2.43,91.0,0.0,-0.0,0.0,245.4,2.55,126.0,101972.0
20111023:0300,2.21,91.45,0.0,-0.0,0.0,244.4,2.62,126.0,101972.0
20111023:0400,2.03,91.65,0.0,-0.0,0.0,243.8,2.69,127.0,101972.0
20111023:0500,1.88,91.65,0.0,-0.0,0.0,243.0,2.69,127.0,101972.0
20111023:0600,1.72,91.75,22.0,119.58,16.0,242.2,2.69,126.0,101962.0
20111023:0700,2.43,93.15,144.0,419.87,65.0,242.8,2.62,130.0,102001.0
20111023:0800,4.27,86.5,264.0,571.55,91.0,244.2,2.83,130.0,102001.0
20111023:0900,6.15,79.35,361.0,671.05,102.0,247.6,3.1,131.0,102001.0
20111023:1000,7.79,73.65,413.0,703.19,109.0,251.6,3.24,129.0,101962.0
20111023:1100,9.12,69.15,418.0,693.15,114.0,255.8,3.38,126.0,101922.0
20111023:1200,10.0,66.05,387.0,712.3,99.0,259.8,3.59,124.0,101882.0
20111023:1300,10.45,64.25,300.0,620.68,94.0,262.4,3.66,123.0,101842.0
20111023:1400,10.38,64.7,187.0,512.77,71.0,263.4,3.52,121.0,101832.0
20111023:1500,9.56,68.85,61.0,285.69,34.0,263.0,3.1,115.0,101812.0
20111023:1600,8.17,73.65,0.0,-0.0,0.0,261.0,3.17,114.0,101822.0
20111023:1700,7.15,78.25,0.0,-0.0,0.0,260.0,3.24,113.0,101822.0
20111023:1800,6.43,82.05,0.0,-0.0,0.0,257.8,3.24,112.0,101822.0
20111023:1900,5.55,85.4,0.0,-0.0,0.0,262.0,3.59,113.0,101822.0
20111023:2000,5.18,87.75,0.0,-0.0,0.0,261.4,3.52,112.0,101812.0
20111023:2100,4.94,89.45,0.0,-0.0,0.0,261.8,3.52,111.0,101812.0
20111023:2200,4.77,90.6,0.0,-0.0,0.0,261.4,3.52,111.0,101812.0
20111023:2300,4.68,91.3,0.0,-0.0,0.0,264.4,3.45,112.0,101822.0
20111024:0000,4.54,92.0,0.0,-0.0,0.0,260.2,3.38,111.0,101792.0
20111024:0100,4.47,92.55,0.0,-0.0,0.0,261.2,3.31,109.0,101762.0
20111024:0200,4.51,92.95,0.0,-0.0,0.0,270.0,3.24,106.0,101723.0
20111024:0300,4.39,93.65,0.0,-0.0,0.0,263.6,3.31,103.0,101693.0
20111024:0400,4.34,94.05,0.0,-0.0,0.0,260.6,3.45,102.0,101663.0
20111024:0500,4.36,94.35,0.0,-0.0,0.0,259.4,3.66,103.0,101653.0
20111024:0600,4.49,94.45,10.0,0.0,10.0,262.2,3.86,106.0,101653.0
20111024:0700,4.76,95.85,60.0,5.46,59.0,260.4,4.07,109.0,101653.0
20111024:0800,6.2,91.2,74.0,0.0,74.0,278.6,4.69,110.0,101643.0
20111024:0900,7.79,86.1,100.0,0.0,100.0,293.0,4.97,110.0,101613.0
20111024:1000,9.5,80.9,95.0,0.0,95.0,296.2,4.76,106.0,101633.0
20111024:1100,10.93,76.25,152.0,4.62,150.0,301.4,4.97,104.0,101603.0
20111024:1200,11.77,73.15,150.0,7.52,147.0,290.2,5.17,107.0,101533.0
20111024:1300,12.22,71.4,156.0,45.96,141.0,294.6,5.17,108.0,101523.0
20111024:1400,12.09,71.6,101.0,45.29,91.0,291.8,4.9,106.0,101474.0
20111024:1500,11.38,73.6,37.0,56.05,32.0,305.0,4.83,102.0,101414.0
20111024:1600,10.07,78.15,0.0,-0.0,0.0,282.0,4.9,99.0,101414.0
20111024:1700,9.24,81.0,0.0,-0.0,0.0,280.6,5.03,100.0,101404.0
20111024:1800,8.88,81.8,0.0,-0.0,0.0,290.4,5.1,102.0,101414.0
20111024:1900,7.21,86.85,0.0,-0.0,0.0,283.6,5.03,105.0,101424.0
20111024:2000,7.13,87.35,0.0,-0.0,0.0,281.0,4.76,107.0,101414.0
20111024:2100,7.25,87.25,0.0,-0.0,0.0,287.8,4.48,107.0,101404.0
20111024:2200,7.3,87.65,0.0,-0.0,0.0,283.4,4.28,105.0,101424.0
20111024:2300,7.21,89.0,0.0,-0.0,0.0,272.4,4.28,103.0,101394.0
20111025:0000,7.13,90.05,0.0,-0.0,0.0,269.6,4.41,102.0,101334.0
20111025:0100,7.14,90.25,0.0,-0.0,0.0,272.6,4.55,101.0,101314.0
20111025:0200,7.06,90.45,0.0,-0.0,0.0,271.4,4.55,101.0,101265.0
20111025:0300,6.88,90.75,0.0,-0.0,0.0,268.2,4.55,102.0,101205.0
20111025:0400,6.66,90.95,0.0,-0.0,0.0,266.6,4.48,102.0,101175.0
20111025:0500,6.41,91.15,0.0,-0.0,0.0,264.2,4.41,102.0,101155.0
20111025:0600,6.17,91.2,7.0,0.0,7.0,266.0,4.28,102.0,101145.0
20111025:0700,6.56,90.95,76.0,39.27,69.0,328.8,4.9,103.0,101135.0
20111025:0800,7.08,88.15,90.0,3.42,89.0,335.8,4.76,101.0,101085.0
20111025:0900,7.96,83.8,110.0,0.0,110.0,337.2,5.1,102.0,101056.0
20111025:1000,8.9,79.75,275.0,168.46,204.0,334.4,5.24,102.0,101006.0
20111025:1100,10.1,73.7,381.0,549.61,146.0,331.4,5.86,103.0,100966.0
20111025:1200,11.07,67.9,362.0,628.05,115.0,344.0,6.14,105.0,100916.0
20111025:1300,11.29,68.4,272.0,498.57,112.0,341.0,4.55,99.0,100836.0
20111025:1400,11.52,66.8,169.0,431.73,76.0,347.2,5.31,101.0,100807.0
20111025:1500,11.5,66.45,13.0,0.0,13.0,353.6,5.24,100.0,100737.0
20111025:1600,11.38,67.1,0.0,-0.0,0.0,352.4,5.59,101.0,100687.0
20111025:1700,11.3,68.15,0.0,-0.0,0.0,352.8,5.59,106.0,100707.0
20111025:1800,11.26,69.65,0.0,-0.0,0.0,355.0,5.38,109.0,100697.0
20111025:1900,10.99,71.5,0.0,-0.0,0.0,352.2,4.97,109.0,100647.0
20111025:2000,10.88,73.9,0.0,-0.0,0.0,350.4,4.76,111.0,100598.0
20111025:2100,10.78,76.55,0.0,-0.0,0.0,354.0,4.62,113.0,100588.0
20111025:2200,10.71,78.15,0.0,-0.0,0.0,353.0,4.34,118.0,100538.0
20111025:2300,10.64,79.15,0.0,-0.0,0.0,348.6,4.0,119.0,100558.0
20111026:0000,10.51,80.35,0.0,-0.0,0.0,342.8,3.79,121.0,100558.0
20111026:0100,10.56,81.2,0.0,-0.0,0.0,350.25,3.72,123.0,100558.0
20111026:0200,10.41,84.35,0.0,-0.0,0.0,346.6,3.52,126.0,100568.0
20111026:0300,10.07,90.1,0.0,-0.0,0.0,346.6,3.31,126.0,100588.0
20111026:0400,10.02,92.0,0.0,-0.0,0.0,346.0,3.1,126.0,100617.0
20111026:0500,9.99,92.9,0.0,-0.0,0.0,343.8,3.03,128.0,100677.0
20111026:0600,10.05,93.5,0.0,0.0,0.0,349.0,2.76,135.0,100737.0
20111026:0700,9.57,91.7,42.0,0.0,42.0,317.6,2.62,142.0,100807.0
20111026:0800,10.43,90.3,89.0,3.48,88.0,313.8,2.28,147.0,100856.0
20111026:0900,11.37,87.4,84.0,0.0,84.0,314.8,2.62,152.0,100916.0
20111026:1000,11.84,86.9,134.0,2.4,133.0,333.0,2.62,164.0,101006.0
20111026:1100,12.05,85.05,121.0,0.0,121.0,332.2,2.62,177.0,101046.0
20111026:1200,12.31,84.2,71.0,0.0,71.0,342.2,2.0,187.0,101065.0
20111026:1300,12.4,83.5,66.0,0.0,66.0,344.0,1.72,192.0,101065.0
20111026:1400,12.13,86.7,31.0,0.0,31.0,340.2,1.31,184.0,101105.0
20111026:1500,11.67,88.85,30.0,38.08,27.0,338.0,1.52,181.0,101175.0
20111026:1600,10.93,91.0,0.0,-0.0,0.0,334.4,1.66,188.0,101235.0
20111026:1700,10.35,92.75,0.0,-0.0,0.0,332.6,1.59,190.0,101285.0
20111026:1800,9.81,94.3,0.0,-0.0,0.0,330.4,1.59,187.0,101334.0
20111026:1900,9.24,96.15,0.0,-0.0,0.0,317.8,1.72,171.0,101374.0
20111026:2000,8.64,96.95,0.0,-0.0,0.0,313.2,1.72,167.0,101424.0
20111026:2100,8.0,97.6,0.0,-0.0,0.0,305.4,1.72,165.0,101484.0
20111026:2200,7.43,98.6,0.0,-0.0,0.0,306.0,1.66,159.0,101504.0
20111026:2300,6.85,99.6,0.0,-0.0,0.0,306.2,1.52,152.0,101543.0
20111027:0000,6.49,99.75,0.0,-0.0,0.0,306.8,1.52,134.0,101583.0
20111027:0100,6.16,99.75,0.0,-0.0,0.0,307.8,1.45,121.0,101603.0
20111027:0200,6.15,99.55,0.0,-0.0,0.0,317.4,1.31,116.0,101573.0
20111027:0300,6.27,99.55,0.0,-0.0,0.0,320.6,1.38,108.0,101573.0
20111027:0400,6.33,99.55,0.0,-0.0,0.0,317.4,1.45,101.0,101603.0
20111027:0500,6.65,99.55,0.0,-0.0,0.0,325.2,1.59,97.0,101623.0
20111027:0600,7.05,99.4,0.0,0.0,0.0,330.0,1.52,97.0,101643.0
20111027:0700,7.77,99.45,70.0,35.63,64.0,342.8,2.21,113.0,101653.0
20111027:0800,8.53,98.9,88.0,3.54,87.0,345.8,2.0,112.0,101673.0
20111027:0900,9.71,94.2,122.0,2.74,121.0,341.4,2.34,109.0,101663.0
20111027:1000,11.07,87.2,202.0,46.26,183.0,345.2,2.9,106.0,101623.0
20111027:1100,12.51,80.4,199.0,38.39,183.0,337.0,3.59,110.0,101583.0
20111027:1200,13.72,74.5,238.0,143.82,183.0,348.4,3.93,114.0,101553.0
20111027:1300,14.25,72.55,113.0,9.67,110.0,339.6,3.31,110.0,101514.0
20111027:1400,14.26,73.9,137.0,244.07,87.0,359.0,2.76,100.0,101504.0
20111027:1500,13.7,76.25,47.0,325.65,23.0,354.0,2.69,98.0,101474.0
20111027:1600,12.65,80.6,0.0,-0.0,0.0,341.2,2.83,100.0,101504.0
20111027:1700,11.83,83.6,0.0,-0.0,0.0,331.2,2.97,109.0,101514.0
20111027:1800,11.05,85.0,0.0,-0.0,0.0,313.4,3.03,119.0,101523.0
20111027:1900,10.98,86.7,0.0,-0.0,0.0,344.0,2.83,125.0,101533.0
20111027:2000,10.71,87.05,0.0,-0.0,0.0,338.8,2.48,128.0,101553.0
20111027:2100,10.67,86.7,0.0,-0.0,0.0,349.2,2.34,123.0,101573.0
20111027:2200,10.49,87.1,0.0,-0.0,0.0,344.0,2.28,125.0,101563.0
20111027:2300,10.27,87.6,0.0,-0.0,0.0,340.4,2.21,131.0,101563.0
20111028:0000,10.22,86.95,0.0,-0.0,0.0,345.0,2.28,138.0,101573.0
20111028:0100,9.97,86.95,0.0,-0.0,0.0,334.25,2.21,146.0,101593.0
20111028:0200,9.49,88.15,0.0,-0.0,0.0,319.8,2.14,154.0,101613.0
20111028:0300,9.38,87.9,0.0,-0.0,0.0,331.4,2.07,160.0,101633.0
20111028:0400,9.19,88.25,0.0,-0.0,0.0,330.4,2.0,166.0,101683.0
20111028:0500,9.01,88.85,0.0,-0.0,0.0,331.2,1.93,170.0,101693.0
20111028:0600,8.53,91.15,0.0,0.0,0.0,317.2,1.86,178.0,101723.0
20111028:0700,9.22,90.8,17.0,0.0,17.0,325.2,1.66,196.0,101822.0
20111028:0800,10.1,87.1,66.0,0.0,66.0,319.8,1.86,198.0,101852.0
20111028:0900,10.89,84.1,99.0,0.0,99.0,329.2,2.07,195.0,101882.0
20111028:1000,11.89,80.9,149.0,7.4,146.0,323.6,2.21,196.0,101922.0
20111028:1100,13.05,73.85,186.0,29.17,174.0,302.4,2.69,215.0,101912.0
20111028:1200,13.58,72.1,127.0,2.65,126.0,306.8,2.48,228.0,101932.0
20111028:1300,13.76,70.85,268.0,577.29,92.0,313.4,2.07,233.0,101942.0
20111028:1400,13.75,72.05,153.0,405.64,72.0,318.4,1.66,230.0,101942.0
20111028:1500,13.15,76.7,35.0,160.16,24.0,311.8,1.38,216.0,102001.0
20111028:1600,12.0,82.0,0.0,-0.0,0.0,313.8,1.66,198.0,102051.0
20111028:1700,10.59,88.55,0.0,-0.0,0.0,308.4,1.79,192.0,102081.0
20111028:1800,9.18,92.7,0.0,-0.0,0.0,295.4,1.86,202.0,102121.0
20111028:1900,8.48,93.4,0.0,-0.0,0.0,299.4,1.79,199.0,102171.0
20111028:2000,7.62,94.85,0.0,-0.0,0.0,290.8,1.79,204.0,102191.0
20111028:2100,7.11,95.7,0.0,-0.0,0.0,290.4,1.72,210.0,102220.0
20111028:2200,6.95,96.05,0.0,-0.0,0.0,295.0,1.66,219.0,102240.0
20111028:2300,6.97,96.2,0.0,-0.0,0.0,298.0,1.45,227.0,102290.0
20111029:0000,6.98,96.7,0.0,-0.0,0.0,313.2,1.38,228.0,102300.0
20111029:0100,6.87,97.15,0.0,-0.0,0.0,307.4,1.31,224.0,102300.0
20111029:0200,7.12,96.95,0.0,-0.0,0.0,306.2,1.03,217.0,102270.0
20111029:0300,7.29,97.1,0.0,-0.0,0.0,295.0,0.9,192.0,102260.0
20111029:0400,6.19,99.0,0.0,-0.0,0.0,293.4,1.17,171.0,102270.0
20111029:0500,5.54,99.9,0.0,-0.0,0.0,293.6,1.31,163.0,102270.0
20111029:0600,5.59,99.75,0.0,0.0,0.0,299.8,1.17,163.0,102290.0
20111029:0700,6.72,99.5,106.0,277.46,62.0,320.8,0.69,131.0,102310.0
20111029:0800,8.78,95.4,206.0,352.92,110.0,330.8,0.48,126.0,102320.0
20111029:0900,10.03,94.45,316.0,584.09,109.0,339.0,0.69,132.0,102320.0
20111029:1000,11.93,89.4,374.0,657.33,111.0,338.2,1.03,148.0,102280.0
20111029:1100,13.57,83.4,379.0,650.2,115.0,319.2,1.31,159.0,102240.0
20111029:1200,14.41,79.9,351.0,691.3,94.0,314.4,1.45,161.0,102191.0
20111029:1300,14.85,77.75,261.0,560.67,93.0,310.4,1.52,154.0,102131.0
20111029:1400,14.78,77.85,153.0,447.11,66.0,308.8,1.59,146.0,102081.0
20111029:1500,13.85,82.7,35.0,203.94,22.0,304.8,1.79,139.0,102061.0
20111029:1600,12.21,88.95,0.0,-0.0,0.0,300.6,2.21,140.0,102061.0
20111029:1700,11.01,93.0,0.0,-0.0,0.0,298.6,2.21,145.0,102031.0
20111029:1800,10.28,94.2,0.0,-0.0,0.0,295.0,2.28,148.0,102041.0
20111029:1900,9.98,93.65,0.0,-0.0,0.0,295.2,2.41,157.0,102021.0
20111029:2000,9.52,94.15,0.0,-0.0,0.0,294.4,2.34,159.0,101991.0
20111029:2100,9.27,94.4,0.0,-0.0,0.0,303.2,2.34,156.0,101952.0
20111029:2200,9.07,94.3,0.0,-0.0,0.0,307.8,2.34,156.0,101912.0
20111029:2300,9.07,93.8,0.0,-0.0,0.0,321.6,2.34,160.0,101892.0
20111030:0000,9.07,93.15,0.0,-0.0,0.0,328.0,2.41,164.0,101852.0
20111030:0100,9.09,92.55,0.0,-0.0,0.0,332.85,2.34,169.0,101832.0
20111030:0200,8.96,92.8,0.0,-0.0,0.0,327.8,2.34,171.0,101792.0
20111030:0300,8.86,93.15,0.0,-0.0,0.0,326.8,2.34,171.0,101752.0
20111030:0400,8.57,94.05,0.0,-0.0,0.0,314.6,2.34,175.0,101733.0
20111030:0500,8.44,94.3,0.0,-0.0,0.0,315.0,2.41,180.0,101713.0
20111030:0600,8.45,94.15,0.0,0.0,0.0,322.8,2.28,186.0,101723.0
20111030:0700,8.62,94.5,59.0,26.02,55.0,308.2,2.14,190.0,101733.0
20111030:0800,10.01,90.85,95.0,7.49,93.0,308.0,1.93,193.0,101752.0
20111030:0900,11.57,86.05,230.0,188.99,164.0,305.2,2.0,207.0,101762.0
20111030:1000,13.09,82.05,355.0,577.43,127.0,303.4,2.07,221.0,101782.0
20111030:1100,14.36,78.8,222.0,82.35,189.0,310.2,2.07,228.0,101762.0
20111030:1200,15.09,77.35,257.0,234.64,171.0,316.4,1.93,226.0,101743.0
20111030:1300,15.46,76.9,150.0,67.92,130.0,327.2,1.93,221.0,101733.0
20111030:1400,15.4,78.25,88.0,58.03,77.0,331.8,1.86,210.0,101693.0
20111030:1500,14.58,82.5,24.0,67.93,20.0,328.8,1.86,205.0,101663.0
20111030:1600,13.17,88.0,0.0,-0.0,0.0,319.0,2.14,213.0,101673.0
20111030:1700,12.31,91.6,0.0,-0.0,0.0,323.4,2.14,220.0,101713.0
20111030:1800,12.06,92.85,0.0,-0.0,0.0,341.4,2.07,224.0,101723.0
20111030:1900,11.67,94.45,0.0,-0.0,0.0,330.6,2.0,232.0,101743.0
20111030:2000,11.33,95.3,0.0,-0.0,0.0,330.8,1.93,236.0,101743.0
20111030:2100,11.08,95.9,0.0,-0.0,0.0,334.2,1.86,240.0,101752.0
20111030:2200,10.85,96.3,0.0,-0.0,0.0,335.4,1.79,241.0,101713.0
20111030:2300,10.42,96.8,0.0,-0.0,0.0,324.2,1.93,238.0,101723.0
20111031:0000,10.46,96.85,0.0,-0.0,0.0,337.2,1.86,238.0,101743.0
20111031:0100,10.13,97.15,0.0,-0.0,0.0,324.85,1.86,240.0,101782.0
20111031:0200,10.11,97.4,0.0,-0.0,0.0,337.6,1.72,245.0,101743.0
